Year,Country2,FlowDesc,Value
2013,Saint Lucia,Import,738837.0
2013,Saint Vincent and the Grenadines,Export,17848.307
2013,Saint Vincent and the Grenadines,Import,1529416.084
2013,Samoa,Export,42.0
2013,Samoa,Import,99561.0
2013,Sao Tome and Principe,Import,59966.0
2013,Saudi Arabia,Export,16325887.0
2013,Saudi Arabia,Import,299029974.0
2013,Senegal,Export,140795.0
2013,Senegal,Import,4980428.0
2013,Serbia,Export,4965681.0
2013,Serbia,Import,87064594.0
2013,Seychelles,Import,4188292.102
2013,Singapore,Export,180510511002.163
2013,Singapore,Import,128873077697.892
2013,Slovakia,Export,650005248.444
2013,Slovakia,Import,1885164414.101
2013,Slovenia,Export,128413324.0
2013,Slovenia,Import,240846051.0
2013,Solomon Isds,Export,1454.918
2013,Solomon Isds,Import,4902987.0540000005
2013,South Africa,Export,64595248.47
2013,South Africa,Import,1527888058.271
2013,Spain,Export,881089708.465
2013,Spain,Import,2035572663.046
2013,Sri Lanka,Export,28115823.0
2013,Sri Lanka,Import,65151807.0
2013,State of Palestine,Export,318221.0
2013,State of Palestine,Import,5647897.0
2013,Sudan,Import,5779742.0
2013,Suriname,Export,7340.0
2013,Suriname,Import,1576398.0
2013,Sweden,Export,870427673.531
2013,Sweden,Import,1670579062.034
2013,Switzerland,Export,2013656793.241
2013,Switzerland,Import,2677399943.752
2013,Thailand,Export,16824709481.0
2013,Thailand,Import,22783032271.0
2013,Timor-Leste,Import,1423177.0
2013,Togo,Import,1178865.686
2013,Tonga,Export,53586.0
2013,Tonga,Import,913660.0
2013,Trinidad and Tobago,Export,96546.525
2013,Trinidad and Tobago,Import,8508894.399
2013,Tunisia,Export,260175360.0
2013,Tunisia,Import,682633776.0
2013,Türkiye,Export,145578635.0
2013,Türkiye,Import,1872475197.0
2013,USA,Export,84176211964.0
2013,USA,Import,78624613168.0
2013,Uganda,Export,596365.0
2013,Uganda,Import,33140137.0
2013,Ukraine,Export,42380229.0
2013,Ukraine,Import,1646438128.0
2013,United Arab Emirates,Export,170108884.35999998
2013,United Arab Emirates,Import,243594481.697
2013,United Kingdom,Export,5892366142.0
2013,United Kingdom,Import,7538945490.0
2013,United Rep. of Tanzania,Export,543309.0
2013,United Rep. of Tanzania,Import,20325041.0
2013,Uruguay,Export,151904.0
2013,Uruguay,Import,10629055.0
2013,Venezuela,Export,10682.0
2013,Venezuela,Import,75373303.0
2013,Viet Nam,Export,5070189144.0
2013,Viet Nam,Import,23251556626.0
2013,Yemen,Export,29110.0
2013,Yemen,Import,7008750.0
2013,Zambia,Export,22645.465
2013,Zambia,Import,4862742.443
2013,Zimbabwe,Export,92642.8
2013,Zimbabwe,Import,15103901.67
2014,Albania,Import,601008.0
2014,Algeria,Export,70282.0
2014,Algeria,Import,455479885.0
2014,Andorra,Export,3899661.499
2014,Andorra,Import,16449341.081
2014,Angola,Import,48766881.0
2014,Antigua and Barbuda,Export,27108.0
2014,Antigua and Barbuda,Import,1944824.0
2014,Argentina,Export,5778289.73
2014,Argentina,Import,740377889.04
2014,Armenia,Export,5554.0
2014,Armenia,Import,4345152.0
2014,Aruba,Export,7900.0
2014,Aruba,Import,10018199.0
2014,Australia,Export,245631278.0
2014,Australia,Import,2333666910.0
2014,Austria,Export,3692338268.0
2014,Austria,Import,3041783656.0
2014,Azerbaijan,Export,163190.0
2014,Azerbaijan,Import,5090973.0
2014,Bahamas,Export,4843282.0
2014,Bahamas,Import,8822185.0
2014,Bahrain,Export,10138846.0
2014,Bahrain,Import,12585621.0
2014,Barbados,Export,205340.0
2014,Barbados,Import,13508297.0
2014,Belarus,Export,164827900.0
2014,Belarus,Import,155907500.0
2014,Belgium,Export,1225395320.843
2014,Belgium,Import,2221012958.855
2014,Belize,Export,14528.0
2014,Belize,Import,1767100.0
2014,Benin,Export,813.0
2014,Benin,Import,1707530.0
2014,Bermuda,Export,29639.0
2014,Bermuda,Import,2178670.0
2014,Bolivia (Plurinational State of),Export,258894.47
2014,Bolivia (Plurinational State of),Import,25097845.29
2014,Bosnia Herzegovina,Export,1074221.0
2014,Bosnia Herzegovina,Import,18578942.0
2014,Botswana,Export,126288.947
2014,Botswana,Import,7936880.5370000005
2014,Brazil,Export,176048390.0
2014,Brazil,Import,10512403724.0
2014,Brunei Darussalam,Export,118546.0
2014,Brunei Darussalam,Import,1279781.0
2014,Bulgaria,Export,485295562.0
2014,Bulgaria,Import,553864642.0
2014,Burkina Faso,Export,369053.51800000004
2014,Burkina Faso,Import,54649951.894
2014,Burundi,Import,1113299.0
2014,Cabo Verde,Import,1876256.1
2014,Cambodia,Export,659604.0
2014,Cambodia,Import,16642198.0
2014,Cameroon,Export,13915.0
2014,Cameroon,Import,9790626.0
2014,Canada,Export,3583348329.0
2014,Canada,Import,7015458191.0
2014,Central African Rep.,Import,465202.0
2014,Chile,Export,4678525.282
2014,Chile,Import,342973532.905
2014,China,Export,197539289153.0
2014,China,Import,513197031323.0
2014,"China, Hong Kong SAR",Export,190433663511.0
2014,"China, Hong Kong SAR",Import,236902280649.0
2014,"China, Macao SAR",Export,11824041.956
2014,"China, Macao SAR",Import,38865387.98
2014,Colombia,Export,5440986.0
2014,Colombia,Import,160475926.0
2014,Comoros,Import,645.632
2014,Congo,Export,7653.318
2014,Congo,Import,15447487.959
2014,Costa Rica,Export,3327530044.0
2014,Costa Rica,Import,2297859832.0
2014,Croatia,Export,120154670.0
2014,Croatia,Import,142843770.0
2014,Cyprus,Export,460807.842
2014,Cyprus,Import,48556064.569000006
2014,Czechia,Export,3088017449.0
2014,Czechia,Import,7536806055.0
2014,Côte d'Ivoire,Export,401000.94899999996
2014,Côte d'Ivoire,Import,9860532.427000001
2014,Denmark,Export,689026663.0
2014,Denmark,Import,865518436.0
2014,Dominican Rep.,Export,12699630.985
2014,Dominican Rep.,Import,74341296.27499999
2014,Ecuador,Export,1714406.0
2014,Ecuador,Import,77860903.0
2014,Egypt,Export,408210.0
2014,Egypt,Import,119821631.0
2014,El Salvador,Export,838643.06
2014,El Salvador,Import,21160360.7
2014,Estonia,Export,168621007.0
2014,Estonia,Import,1257446897.0
2014,Eswatini,Export,74881.086
2014,Eswatini,Import,222564.393
2014,Ethiopia,Export,444210.18200000003
2014,Ethiopia,Import,27679379.586
2014,Fiji,Export,72611153.0
2014,Fiji,Import,84984003.0
2014,Finland,Export,751949534.0
2014,Finland,Import,1481500340.0
2014,France,Export,17354421138.0
2014,France,Import,13214511024.0
2014,French Polynesia,Export,31517.0
2014,French Polynesia,Import,9530010.0
2014,Gabon,Export,376681.297
2014,Gabon,Import,6873581.486
2014,Gambia,Import,14522.129
2014,Georgia,Export,314908.01
2014,Georgia,Import,22776224.01
2014,Germany,Export,41205185797.901
2014,Germany,Import,41546463803.111
2014,Ghana,Export,1340782.167
2014,Ghana,Import,62590206.43
2014,Greece,Export,101673705.0
2014,Greece,Import,191032971.0
2014,Greenland,Export,22.33
2014,Greenland,Import,5827657.26
2014,Grenada,Export,31369.968
2014,Grenada,Import,614054.5719999999
2014,Guatemala,Export,1246138.0
2014,Guatemala,Import,133224818.0
2014,Guinea,Export,559622.0
2014,Guinea,Import,4260625.0
2014,Guinea-Bissau,Import,3548163.969
2014,Guyana,Export,74898.0
2014,Guyana,Import,1953824.0
2014,Honduras,Export,535046.0
2014,Honduras,Import,64133221.0
2014,Hungary,Export,1903672801.0
2014,Hungary,Import,6602175936.0
2014,Iceland,Export,225503.0
2014,Iceland,Import,10851716.0
2014,India,Export,735421830.0
2014,India,Import,5815414820.0
2014,Indonesia,Export,1640363156.0
2014,Indonesia,Import,4474267828.0
2014,Iran,Export,5946070.5600000005
2014,Iran,Import,212390948.59
2014,Iraq,Import,2737064.0
2014,Ireland,Export,1800474690.007
2014,Ireland,Import,1455930408.069
2014,Israel,Export,8214456000.0
2014,Israel,Import,4091976000.0
2014,Italy,Export,3885345426.0
2014,Italy,Import,4742390520.0
2014,Jamaica,Export,157827.24000000002
2014,Jamaica,Import,21723517.624
2014,Japan,Export,71495521921.0
2014,Japan,Import,54989605210.0
2014,Jordan,Export,7499292.0
2014,Jordan,Import,36434769.0
2014,Kazakhstan,Export,13097227.0
2014,Kazakhstan,Import,265454756.0
2014,Kiribati,Export,14.444
2014,Kiribati,Import,8526369.412
2014,Kuwait,Export,14452.0
2014,Kuwait,Import,34744192.0
2014,Kyrgyzstan,Export,82464.0
2014,Kyrgyzstan,Import,1925128.0
2014,Lao People's Dem. Rep.,Export,4468896.0
2014,Lao People's Dem. Rep.,Import,12597704.0
2014,Latvia,Export,74206474.105
2014,Latvia,Import,149365999.245
2014,Lebanon,Export,771179.0
2014,Lebanon,Import,24498793.0
2014,Lesotho,Export,12208.994
2014,Lesotho,Import,179701.97699999998
2014,Lithuania,Export,190894416.0
2014,Lithuania,Import,281363864.0
2014,Luxembourg,Export,67659318.0
2014,Luxembourg,Import,155189813.0
2014,Madagascar,Export,240181.152
2014,Madagascar,Import,27030104.884000003
2014,Malawi,Export,117179.049
2014,Malawi,Import,4109857.028
2014,Malaysia,Export,79370110202.0
2014,Malaysia,Import,68631830162.0
2014,Maldives,Import,16389505.0
2014,Malta,Export,1432831666.0
2014,Malta,Import,867496724.0
2014,Mauritania,Import,3163938.0
2014,Mauritius,Export,567707.0
2014,Mauritius,Import,10416183.0
2014,Mexico,Export,5472402987.0
2014,Mexico,Import,36423192518.0
2014,Mongolia,Export,6339316.0
2014,Mongolia,Import,4571683.0
2014,Montenegro,Export,130797.0
2014,Montenegro,Import,3718018.0
2014,Montserrat,Import,34944.0
2014,Morocco,Export,1071491833.0
2014,Morocco,Import,815192635.0
2014,Mozambique,Export,44400.0
2014,Mozambique,Import,9437560.0
2014,Myanmar,Import,40761963.069
2014,Namibia,Export,1757113.0
2014,Namibia,Import,24292580.0
2014,Nepal,Export,904.0
2014,Nepal,Import,25148414.0
2014,Netherlands,Export,11871508915.088001
2014,Netherlands,Import,11940680933.306
2014,New Caledonia,Export,892584.0
2014,New Caledonia,Import,12394473.0
2014,New Zealand,Export,110631951.41700001
2014,New Zealand,Import,267663348.93199998
2014,Nicaragua,Export,448980.0
2014,Nicaragua,Import,12343059.0
2014,Niger,Export,104582.0
2014,Niger,Import,5304699.0
2014,Nigeria,Export,4084.0
2014,Nigeria,Import,164495694.0
2014,North Macedonia,Export,7511785.0
2014,North Macedonia,Import,90019330.0
2014,Norway,Export,121448997.0
2014,Norway,Import,353579394.0
2014,Oman,Export,698509.6900000001
2014,Oman,Import,14968269.136
2014,"Other Asia, nes",Export,168985073050.0
2014,"Other Asia, nes",Import,75825901261.0
2014,Pakistan,Export,247858.0
2014,Pakistan,Import,446112582.0
2014,Palau,Import,703202.0
2014,Panama,Export,29949606.0
2014,Panama,Import,70037757.0
2014,Paraguay,Export,20272.0
2014,Paraguay,Import,11602236.0
2014,Peru,Export,949932.17
2014,Peru,Import,144391891.89000002
2014,Philippines,Export,18613665654.0
2014,Philippines,Import,18608092252.0
2014,Poland,Export,1468898910.0
2014,Poland,Import,6736388732.0
2014,Portugal,Export,278243417.0
2014,Portugal,Import,1125253486.0
2014,Qatar,Export,20881.0
2014,Qatar,Import,46741915.0
2014,Rep. of Korea,Export,118088248519.0
2014,Rep. of Korea,Import,71944735904.0
2014,Rep. of Moldova,Export,271245.0
2014,Rep. of Moldova,Import,20160480.0
2014,Romania,Export,285595853.0
2014,Romania,Import,2756333172.0
2014,Russian Federation,Export,604921078.0
2014,Russian Federation,Import,2507355710.0
2014,Rwanda,Export,277977.512
2014,Rwanda,Import,22010681.106
2014,Saint Kitts and Nevis,Export,11016.0
2014,Saint Kitts and Nevis,Import,6444810.0
2014,Saint Lucia,Export,427274.0
2014,Saint Lucia,Import,1231090.0
2014,Saint Vincent and the Grenadines,Export,2963.886
2014,Saint Vincent and the Grenadines,Import,1097522.066
2014,Samoa,Export,86.0
2014,Samoa,Import,4070077.0
2014,Sao Tome and Principe,Import,99669.0
2014,Saudi Arabia,Export,30872203.0
2014,Saudi Arabia,Import,225306027.0
2014,Senegal,Export,149389.0
2014,Senegal,Import,13988628.0
2014,Serbia,Export,9358965.0
2014,Serbia,Import,65786950.0
2014,Seychelles,Import,2392971.7679999997
2014,Sierra Leone,Export,5.0
2014,Sierra Leone,Import,1203408.0
2014,Singapore,Export,184030701522.412
2014,Singapore,Import,127284400136.833
2014,Slovakia,Export,623480824.961
2014,Slovakia,Import,1921638980.3569999
2014,Slovenia,Export,150501198.0
2014,Slovenia,Import,249414167.0
2014,Solomon Isds,Import,5046778.533
2014,South Africa,Export,168503161.84
2014,South Africa,Import,1110295204.054
2014,Spain,Export,897781499.0139999
2014,Spain,Import,2128355496.638
2014,Sri Lanka,Export,23620928.0
2014,Sri Lanka,Import,89605233.0
2014,State of Palestine,Export,66536.0
2014,State of Palestine,Import,5544448.0
2014,Sudan,Import,3076376.7199999997
2014,Suriname,Export,48322.0
2014,Suriname,Import,10588475.0
2014,Sweden,Export,636822147.779
2014,Sweden,Import,1578429661.839
2014,Switzerland,Export,2017984322.297
2014,Switzerland,Import,2604251220.867
2014,Thailand,Export,17719597363.0
2014,Thailand,Import,23856178308.0
2014,Togo,Export,86499.916
2014,Togo,Import,6033992.307
2014,Tonga,Export,409.0
2014,Tonga,Import,22847150.0
2014,Trinidad and Tobago,Export,165131.06
2014,Trinidad and Tobago,Import,5977100.427
2014,Tunisia,Export,287279646.0
2014,Tunisia,Import,642116675.0
2014,Türkiye,Export,303988422.0
2014,Türkiye,Import,2233925617.0
2014,USA,Export,85861982836.0
2014,USA,Import,80690438343.0
2014,Uganda,Export,706637.0
2014,Uganda,Import,35640155.0
2014,Ukraine,Export,46590252.0
2014,Ukraine,Import,521461459.0
2014,United Arab Emirates,Export,172567365.93
2014,United Arab Emirates,Import,267413034.57299998
2014,United Kingdom,Export,5291509537.0
2014,United Kingdom,Import,10216734800.0
2014,United Rep. of Tanzania,Export,483063.0
2014,United Rep. of Tanzania,Import,34060156.0
2014,Uruguay,Export,246858.0
2014,Uruguay,Import,38534469.0
2014,Viet Nam,Export,5226994019.0
2014,Viet Nam,Import,23711079557.0
2014,Yemen,Export,110463.0
2014,Yemen,Import,17829094.0
2014,Zambia,Export,90387.156
2014,Zambia,Import,5137491.829
2014,Zimbabwe,Export,32464.98
2014,Zimbabwe,Import,17578022.740000002
2015,Albania,Import,2300859.0
2015,Algeria,Export,201204.0
2015,Algeria,Import,554400054.0
2015,Andorra,Export,3197059.492
2015,Andorra,Import,14789988.229
2015,Angola,Export,1940837.31
2015,Angola,Import,29408578.85
2015,Antigua and Barbuda,Export,840.0
2015,Antigua and Barbuda,Import,5795674.0
2015,Argentina,Export,4705524.99
2015,Argentina,Import,656438086.53
2015,Armenia,Export,514230.0
2015,Armenia,Import,4567039.0
2015,Aruba,Export,3665.0
2015,Aruba,Import,4297943.0
2015,Australia,Export,269625739.0
2015,Australia,Import,2052504718.0
2015,Austria,Export,3379022960.0
2015,Austria,Import,2734604413.0
2015,Azerbaijan,Export,162813.43
2015,Azerbaijan,Import,54489231.64
2015,Bahamas,Export,5903483.0
2015,Bahamas,Import,5529060.0
2015,Bahrain,Export,17006421.536
2015,Bahrain,Import,6480379.724
2015,Bangladesh,Export,13258137.0
2015,Bangladesh,Import,114448261.0
2015,Barbados,Export,266256.0
2015,Barbados,Import,9338147.0
2015,Belarus,Export,145351400.0
2015,Belarus,Import,148703500.0
2015,Belgium,Export,1299164051.991
2015,Belgium,Import,2073096667.946
2015,Belize,Import,2971213.0
2015,Benin,Import,16625692.186999999
2015,Bermuda,Export,12616.0
2015,Bermuda,Import,597816.0
2015,Bolivia (Plurinational State of),Export,628425.12
2015,Bolivia (Plurinational State of),Import,12090159.64
2015,Bosnia Herzegovina,Export,702349.0
2015,Bosnia Herzegovina,Import,19201300.0
2015,Botswana,Export,49978.807
2015,Botswana,Import,7521483.085
2015,Brazil,Export,243727099.0
2015,Brazil,Import,7203338231.0
2015,Brunei Darussalam,Export,263775.0
2015,Brunei Darussalam,Import,1845958.0
2015,Bulgaria,Export,443288718.0
2015,Bulgaria,Import,512831341.0
2015,Burkina Faso,Export,109887.86799999999
2015,Burkina Faso,Import,42687086.243
2015,Burundi,Import,4142257.0
2015,Cabo Verde,Import,1577179.628
2015,Cambodia,Export,1110744.0
2015,Cambodia,Import,23847818.0
2015,Cameroon,Export,44053.0
2015,Cameroon,Import,2650407.0
2015,Canada,Export,3057372398.762
2015,Canada,Import,5661592202.47
2015,Cayman Isds,Import,244609.0
2015,Central African Rep.,Import,132590.0
2015,Chile,Export,6268819.953000001
2015,Chile,Import,564734747.47
2015,China,Export,215965577834.0
2015,China,Import,532161523168.0
2015,"China, Hong Kong SAR",Export,204036441330.095
2015,"China, Hong Kong SAR",Import,239336706133.977
2015,"China, Macao SAR",Export,5273188.0
2015,"China, Macao SAR",Import,45568058.0
2015,Colombia,Export,6156448.0
2015,Colombia,Import,160047640.0
2015,Comoros,Import,29508.193
2015,Congo,Export,220600.471
2015,Congo,Import,7803954.943
2015,Costa Rica,Export,67155770.0
2015,Costa Rica,Import,485209336.0
2015,Croatia,Export,124829803.0
2015,Croatia,Import,144058194.0
2015,Cyprus,Export,5841714.648
2015,Cyprus,Import,17493023.542
2015,Czechia,Export,3222774601.0
2015,Czechia,Import,5911472893.0
2015,Côte d'Ivoire,Export,186976.022
2015,Côte d'Ivoire,Import,7862634.748000001
2015,Dem. Rep. of the Congo,Export,450.494
2015,Dem. Rep. of the Congo,Import,17392955.755
2015,Denmark,Export,611206719.0
2015,Denmark,Import,985908000.0
2015,Dominican Rep.,Export,6946264.722999999
2015,Dominican Rep.,Import,123200160.31400001
2015,Ecuador,Export,1498319.0
2015,Ecuador,Import,92278140.0
2015,Egypt,Export,639657.227
2015,Egypt,Import,164222339.314
2015,El Salvador,Export,715898.87
2015,El Salvador,Import,32235915.28
2015,Estonia,Export,142103129.0
2015,Estonia,Import,828863831.0
2015,Eswatini,Export,8109.4490000000005
2015,Eswatini,Import,976753.678
2015,Ethiopia,Export,107816.817
2015,Ethiopia,Import,84417297.192
2015,Fiji,Export,1183931.78
2015,Fiji,Import,10963786.96
2015,Finland,Export,616439417.0
2015,Finland,Import,1012180703.0
2015,France,Export,16199176999.0
2015,France,Import,12555268109.0
2015,French Polynesia,Export,75743.0
2015,French Polynesia,Import,6817623.0
2015,Gabon,Export,468219.575
2015,Gabon,Import,13152997.955
2015,Gambia,Import,26214.342
2015,Georgia,Export,821622.62
2015,Georgia,Import,26868404.12
2015,Germany,Export,37632861177.306
2015,Germany,Import,39763573980.897
2015,Ghana,Export,912167.716
2015,Ghana,Import,13197585.605
2015,Greece,Export,28646554.0
